CodigoPostal;Nombre;Latitud;Longitud;CodigoProvincia
62161;Agnez-lès-Duisans;50.3078;2.6579;FR-62
02340;Agnicourt-et-Séchelles;49.716;3.9541;FR-02
62690;Agnières;50.3548;2.6061;FR-62
05250;Agnières-en-Dévoluy;44.6942;5.8818;FR-05
38150;Agnin;45.3443;4.8579;FR-38
64400;Agnos;43.1667;-0.6167;FR-64
62217;Agny;50.2591;2.76;FR-62
31430;Agoitz;42.8829;-1.3526;ES-NA
36520;Agolada;43.0121;-8.138;ES-PO
50560;Agon;41.8557;-1.4523;ES-Z
24460;Agonac;45.2925;0.7502;FR-24
26160;Agoncillo;42.4467;-2.2898;ES-LO
50230;Agon-Coutainville;49.0417;-1.575;FR-50
33129;Agones;43.4983;-6.1212;ES-O
34190;Agonès;43.9029;3.7265;FR-34
03210;Agonges;46.6063;3.1579;FR-03
31639;Agorreta;42.9457;-1.4909;ES-NA
15883;Agoso (Santa Baia De Oza-Teo);42.8075;-8.5599;ES-C
03698;Agost;38.44;-0.6384;ES-A
65400;Agos-Vidalos;43.0333;-0.0667;FR-65
33875;Agoveda;43.294;-6.5145;ES-O
02409;Agra;38.5106;-1.701;ES-AB
32711;Agra (Pereiro De Aguiar);42.3597;-7.8189;ES-OR
36526;Agra (San Miguel);43.0121;-8.138;ES-PO
15177;Agra Da Pedra (San Xian De Serantes-Oleiros);43.3822;-8.3318;ES-C
32236;Agra De Desteriz;42.15;-8.1833;ES-OR
15892;Agra Dos Campos San Martiño De Arins-Santiago);42.8539;-8.5775;ES-C
32141;Agra, A (San Cristovo De Cea);42.4756;-7.9174;ES-OR
15995;Agra, A (Santa Mariña De Xuño-Porto Do Son);42.6587;-8.9391;ES-C
23369;Agracea;38.1603;-2.7303;ES-J
27513;Agrade, A (San Vicente);42.5991;-7.8716;ES-LU
33616;Agradiellos;43.2675;-5.7376;ES-O
02490;Agramon;38.4219;-1.6375;ES-AB
25310;Agramunt;41.7869;1.0968;ES-L
15578;Agrande (Santa Maria De Castro-Naron);43.55;-8.1833;ES-C
42100;Agreda;41.8559;-1.9224;ES-SO
32880;Agrelo, O;41.9868;-7.9632;ES-OR
03837;Agres;38.7833;-0.5167;ES-A
16110;Agris;45.7752;0.3349;FR-16
32101;Agro Maior;42.465;-7.8893;ES-OR
15292;Agrobello (Santa Maria De Lira-Carnota);42.7879;-9.1243;ES-C
18132;Agron;37.0302;-3.8287;ES-GR
15805;Agron ( Santa Eulalia);42.7167;-8.5167;ES-C
15864;Agron (San Lourenzo);42.9;-8.6333;ES-C
15910;Agronovo (Padron);42.7426;-8.6542;ES-C
32212;Agrufeixe;42.42;-7.9568;ES-OR
23312;Agrupacion De Mogon;38.0426;-3.097;ES-J
23311;Agrupacion Santo Tome;38.0286;-3.1009;ES-J
35638;Agua De Bueyes;28.3706;-14.0286;ES-GC
38355;Agua Garcia;28.4639;-16.4076;ES-TF
32814;Agua Levada;42.1397;-8.1013;ES-OR
30439;Agua Salada;38.1088;-1.771;ES-MU
27529;Aguada (Santa Baia);42.5148;-7.9413;ES-LU
30815;Aguaderas;37.672;-1.6548;ES-MU
33116;Aguadina;43.1227;-5.9436;ES-O
04720;Aguadulce;36.8141;-2.5723;ES-AL
41550;Aguadulce;37.298;-5.0998;ES-SE
38687;Aguadulce;28.2237;-16.7943;ES-TF
21290;Aguafria;37.885;-6.7403;ES-H
33600;Aguain;43.25;-5.7667;ES-O
15148;Agualada (Coristanco);43.2;-8.75;ES-C
35299;Agualatente;28.2231;-16.57;ES-GC
03600;Agualejas;38.4033;-0.7838;ES-A
33683;Agualestro;43.2302;-5.8261;ES-O
38310;Aguamansa;28.3587;-16.4963;ES-TF
04149;Aguamarga;37.0051;-1.9311;ES-AL
04879;Aguamarga (Urracal);37.3974;-2.3649;ES-AL
33718;Aguamaroza;43.3528;-6.7447;ES-O
33887;Aguanes;43.2122;-6.7495;ES-O
27248;Aguarda, A (San Martiño);43.2656;-7.3091;ES-LU
50408;Aguaron;41.339;-1.2706;ES-Z
03610;Aguarrios (Zona);38.5066;-0.7681;ES-A
22141;Aguas;42.1964;-0.2071;ES-HU
09593;Aguas Candidas;42.7165;-3.5026;ES-BU
02049;Aguas Nuevas;38.9942;-1.8564;ES-AB
27205;Aguas Santas (San Xurxo);42.9161;-7.8758;ES-LU
47418;Aguasal;41.2749;-4.6529;ES-VA
36854;Aguasantas (Santa Maria);42.3413;-8.4529;ES-PO
22451;Aguascaldas;42.4139;0.4436;ES-HU
33842;Aguasmestas;43.1213;-6.3254;ES-O
24133;Aguasmestas, Ventas De;42.7964;-6.1401;ES-LE
38780;Aguatavar;28.6958;-17.9495;ES-TF
44382;Aguaton;40.6716;-1.2347;ES-TE
35259;Aguatona El Nuevo;27.9209;-15.4406;ES-GC
35259;Aguatona El Viejo;27.9209;-15.4406;ES-GC
44566;Aguaviva;40.8221;-0.1953;ES-TE
42258;Aguaviva De La Vega;41.2931;-2.3818;ES-SO
33392;Aguda;43.4705;-5.7372;ES-O
17500;Agudelle;45.3846;-0.4718;FR-17
36190;Agudelo (San Martiño );42.4384;-8.6085;ES-PO
13410;Agudo;38.9818;-4.8713;ES-CR
37594;Agueda Del Caudillo;40.5619;-6.4994;ES-SA
27678;Agüeira (San Xoan);42.8277;-7.1363;ES-LU
27578;Aguela;42.7285;-7.8886;ES-LU
33317;Aguelle;43.481;-5.4333;ES-O
33785;Aguera;43.45;-6.5;ES-O
39880;Aguera;43.2867;-3.2831;ES-S
33844;Aguera (Belmonte);43.2227;-6.2704;ES-O
33547;Aguera (Cangas De Onis);43.3955;-5.1138;ES-O
33470;Aguera (Corvera);43.4939;-5.9138;ES-O
33190;Aguera (Las Regueras);43.4168;-5.9775;ES-O
33425;Aguera (Llanera);43.4333;-5.8833;ES-O
33829;Aguera De Candamo;43.4185;-6.0544;ES-O
33875;Aguera De Carriles;43.2478;-6.5117;ES-O
33813;Aguera De Castañedo;43.106;-6.5863;ES-O
33814;Aguera De Coto;43.1181;-6.6371;ES-O
33876;Aguera De La Barca;43.2774;-6.3898;ES-O
09569;Aguera De Montija;43.0991;-3.4531;ES-BU
33827;Aguera De Salcedo;43.3227;-6.1645;ES-O
39880;Agüera De Trucios;43.2867;-3.2831;ES-S
33160;Aguera, Las (Riosa);43.2239;-5.8877;ES-O
33118;Agueras De Quiros;43.2023;-5.998;ES-O
38591;Aguerche;28.2606;-16.4297;ES-TF
33678;Agueria (Moreda);43.1676;-5.7379;ES-O
33844;Aguerina;43.2217;-6.2505;ES-O
22808;Aguero;42.3551;-0.7932;ES-HU
39719;Agüero;43.4151;-3.7236;ES-S
33993;Agues;43.2;-5.45;ES-O
12520;Aguessac;44.1565;3.0988;FR-12
36913;Aguete (Seixo);42.3833;-8.7;ES-PO
24569;Aguiar;42.5302;-6.8899;ES-LE
15178;Aguieira (Santa Maria De Dexo-Oleiros);43.3957;-8.3233;ES-C
32769;Aguil;42.3567;-7.4432;ES-OR
40340;Aguilafuente;41.2267;-4.1118;ES-SG
22461;Aguilar;42.307;0.3649;ES-HU
33619;Aguilar;43.2837;-5.8067;ES-O
22348;Aguilar (Boltaña);42.4455;0.068;ES-HU
44156;Aguilar De Alfambra;40.5903;-0.7959;ES-TE
19283;Aguilar De Anguita;41.0408;-2.4093;ES-GU
25790;Aguilar De Bassella;42.0652;1.2982;ES-L
09249;Aguilar De Bureba;42.5897;-3.3291;ES-BU
34800;Aguilar De Campoo;42.7945;-4.2589;ES-P
47814;Aguilar De Campos;41.9838;-5.1812;ES-VA
31228;Aguilar De Codes;42.6125;-2.3899;ES-NA
50175;Aguilar De Ebro;41.5214;-0.5641;ES-Z
14920;Aguilar De La Frontera;37.5148;-4.6572;ES-CO
42259;Aguilar De Montuenga;41.2188;-2.2325;ES-SO
08256;Aguilar De Segarra;41.7482;1.6292;ES-B
49624;Aguilar De Tera;41.9851;-5.844;ES-ZA
26530;Aguilar Del Rio Alhama;41.9621;-1.9934;ES-LO
47281;Aguilarejo;41.7616;-4.6236;ES-VA
14005;Aguilarejo Alto Y Bajo (Cordoba) (Nucleo);37.8916;-4.7727;ES-CO
30880;Aguilas;37.4063;-1.5829;ES-MU
02190;Aguilcourt;49.4056;3.9669;FR-02
42366;Aguilera;41.4828;-2.8913;ES-SO
33470;Aguilero;43.4939;-5.9138;ES-O
09216;Aguillo;42.7379;-2.6377;ES-BU
33778;Aguillon (Castropol);43.4567;-6.9682;ES-O
33775;Aguillon (Taramundi);43.3601;-7.0858;ES-O
43429;Aguilo;41.5528;1.4184;ES-T
50155;Aguilon;41.2947;-1.0463;ES-Z
35260;Aguimes (Capital Municipal);27.9936;-15.5125;ES-GC
31867;Aguinaga De Iza;42.9365;-1.7177;ES-NA
22588;Aguinaliu;42.0965;0.3399;ES-HU
33840;Aguino;43.1063;-6.2729;ES-O
15965;Aguiño (Ribeira);42.5573;-9.003;ES-C
36685;Aguions (Santa Maria);42.7333;-8.4;ES-PO
25511;Aguiro;42.3985;0.9434;ES-L
32634;Aguis;41.9804;-7.7825;ES-OR
32634;Aguis (Blancos);41.9796;-7.7691;ES-OR
32515;Aguisar;42.529;-7.8918;ES-OR
17707;Agullana;42.3941;2.8467;ES-GI
46890;Agullent;38.8227;-0.5483;ES-V
25692;Agullo;41.9654;0.8103;ES-L
38830;Agulo;28.1878;-17.1968;ES-TF
01200;Agurain;42.8516;-2.3912;ES-VI
27143;Agustin;42.9564;-7.32;ES-LU
81470;Aguts;43.5303;1.9178;FR-81
14400;Agy;49.2398;-0.7644;FR-14
64220;Ahaxe-Alciette-Bascassan;43.1506;-1.1652;FR-64
48891;Ahedo;43.2286;-3.3552;ES-BI
39849;Ahedo (Ampuero);43.341;-3.4217;ES-S
64210;Ahetze;43.4043;-1.5719;FR-64
88500;Ahéville;48.2842;6.1946;FR-88
10650;Ahigal;40.1895;-6.1882;ES-CC
37248;Ahigal De Los Aceiteros;40.8723;-6.747;ES-SA
37173;Ahigal De Villarino;41.1582;-6.3804;ES-SA
46176;Ahillas;39.8167;-0.9667;ES-V
06940;Ahillones;38.2667;-5.85;ES-BA
53940;Ahuillé;48.0209;-0.8691;FR-53
23150;Ahun;46.0859;2.0448;FR-23
21121;Ahuy;47.3694;5.0209;FR-21
20809;Aia;43.2372;-2.1483;ES-SS
20211;Aia (Ataun);42.9968;-2.1783;ES-SS
15181;Aian;43.283;-8.364;ES-C
01476;Aiara;43.0784;-3.0434;ES-VI
20870;Aiastai (San Migel);43.2076;-2.4148;ES-SS
15686;Aiazo (San Pedro);43.0275;-8.5075;ES-C
31460;Aibar/Oibar;42.592;-1.3604;ES-NA
59149;Aibes;50.2357;4.0956;FR-59
25750;Aibre;47.5514;6.6965;FR-25
64120;Aïcirits-Camou-Suhast;43.3367;-1.0235;FR-64
25595;Aidi;42.5033;1.2444;ES-L
46812;Aielo De Malferit;38.8833;-0.5833;ES-V
46842;Aielo De Rugat;38.8833;-0.0333;ES-V
31790;Aientsa;43.1519;-1.7637;ES-NA
79230;Aiffres;46.2945;-0.421;FR-79
30700;Aigaliers;44.0587;4.3195;FR-30
08090;Aiglemont;49.7803;4.7648;FR-08
39110;Aiglepierre;46.9527;5.8174;FR-39
27120;Aigleville;49.0079;1.4237;FR-27
04510;Aiglun;44.0667;6.1333;FR-04
06910;Aiglun;43.8548;6.9129;FR-06
32290;Aignan;43.6979;0.0847;FR-32
21510;Aignay-le-Duc;47.6656;4.7332;FR-21
34210;Aigne;43.3318;2.7956;FR-34
72650;Aigné;48.0647;0.1191;FR-72
14710;Aignerville;49.3208;-0.9204;FR-14
31550;Aignes;43.3167;1.6;FR-31
16190;Aignes-et-Puypéroux;45.45;0.15;FR-16
80210;Aigneville;50.0346;1.6208;FR-80
51150;Aigny;49.0356;4.2093;FR-51
79370;Aigonnay;46.3295;-0.2606;FR-79
16140;Aigre;45.8938;0.0096;FR-16
31280;Aigrefeuille;43.5681;1.5903;FR-31
17290;Aigrefeuille-d’Aunis;46.1154;-0.9369;FR-17
44140;Aigrefeuille-sur-Maine;47.0789;-1.4025;FR-44
78240;Aigremont;48.9045;2.0192;FR-78
89800;Aigremont;47.7188;3.8925;FR-89
52400;Aigremont;48.0167;5.7167;FR-52
30350;Aigremont;43.9645;4.1212;FR-30
25515;Aiguabella;42.4432;0.9919;ES-L
17255;Aiguablava, D' (Platja);41.95;3.2167;ES-GI
08591;Aiguafreda;41.7681;2.2505;ES-B
17255;Aiguafreda, D' (Platja);41.95;3.2167;ES-GI
43815;Aiguamurcia;41.3333;1.3667;ES-T
17181;Aiguaviva;41.9384;2.7622;ES-GI
43714;Aiguaviva (El Montmell);41.3683;1.501;ES-T
73610;Aiguebelette-le-Lac;45.5376;5.8153;FR-73
73220;Aiguebelle;45.5439;6.3038;FR-73
73221 CEDEX;Aiguebelle;45.5439;6.3038;FR-73
73223 CEDEX;Aiguebelle;45.5439;6.3038;FR-73
73224 CEDEX;Aiguebelle;45.5439;6.3038;FR-73
73225 CEDEX;Aiguebelle;45.5439;6.3038;FR-73
73229 CEDEX;Aiguebelle;45.5439;6.3038;FR-73
73260;Aigueblanche;45.5031;6.5081;FR-73
73261 CEDEX;Aigueblanche;45.5031;6.5081;FR-73
73264 CEDEX;Aigueblanche;45.5031;6.5081;FR-73
73265 CEDEX;Aigueblanche;45.5031;6.5081;FR-73
73269 CEDEX;Aigueblanche;45.5031;6.5081;FR-73
81200;Aiguefonde;43.4939;2.3169;FR-81
63260;Aigueperse;46.0228;3.2023;FR-63
69790;Aigueperse;46.2782;4.4341;FR-69
03569;Aigües;38.5;-0.35;ES-A
09240;Aigues-Juntes;43.05;1.4667;FR-09
30220;Aigues-Mortes;43.5668;4.1907;FR-30
09600;Aigues-Vives;42.9953;1.8744;FR-09
11800;Aigues-Vives;43.2299;2.5343;FR-11
30670;Aigues-Vives;43.7379;4.1807;FR-30
34210;Aigues-Vives;43.3381;2.8171;FR-34
30760;Aiguèze;44.3023;4.5552;FR-30
43000;Aiguilhe;45.0503;3.882;FR-43
05470;Aiguilles;44.7815;6.8694;FR-05
47190;Aiguillon;44.2989;0.3402;FR-47
83630;Aiguines;43.7755;6.243;FR-83
36140;Aigurande;46.434;1.8303;FR-36
09146;Ailanes De Zamanzas;42.8651;-3.74;ES-BU
50152;Ailes;41.4258;-1.0828;ES-Z
07200;Ailhon;44.5977;4.3424;FR-07
45230;Aillant-sur-Milleron;47.7923;2.9303;FR-45
89110;Aillant-sur-Tholon;47.8743;3.3505;FR-89
33124;Aillas;44.4741;-0.0734;FR-33
42130;Ailleux;45.8031;3.9433;FR-42
70110;Aillevans;47.5907;6.4157;FR-70
10200;Ailleville;48.2523;4.6814;FR-10
70320;Aillevillers-et-Lyaumont;47.9203;6.3377;FR-70
52700;Aillianville;48.3422;5.4782;FR-52
72600;Aillières-Beauvoir;48.4054;0.3246;FR-72
70300;Ailloncourt;47.7553;6.3879;FR-70
73340;Aillon-le-Jeune;45.6191;6.0815;FR-73
73340;Aillon-le-Vieux;45.6518;6.0957;FR-73
27600;Ailly;49.1607;1.2473;FR-27
80690;Ailly-le-Haut-Clocher;50.0793;1.9944;FR-80
80250;Ailly-sur-Noye;49.7571;2.3637;FR-80
80470;Ailly-sur-Somme;49.9289;2.1961;FR-80
30470;Aimargues;43.6845;4.21;FR-30
73210;Aime;45.5556;6.6504;FR-73
73211 CEDEX;Aime;45.5556;6.6504;FR-73
73212 CEDEX;Aime;45.5556;6.6504;FR-73
73214 CEDEX;Aime;45.5556;6.6504;FR-73
73216 CEDEX;Aime;45.5556;6.6504;FR-73
73219 CEDEX;Aime;45.5556;6.6504;FR-73
73210;Aime-la-Plagne;45.5556;6.6486;FR-73
12222;Ain;39.9278;-0.3444;ES-CS
03360;Ainay-le-Château;46.7114;2.6925;FR-03
18200;Ainay-le-Vieil;46.6666;2.552;FR-18
64220;Aincille;43.1451;-1.1951;FR-64
95510;Aincourt;49.0724;1.773;FR-95
55110;Aincreville;49.3684;5.1214;FR-55
25573;Ainet De Besan;42.5918;1.2649;ES-L
25571;Ainet De Cardos;42.5948;1.2627;ES-L
22623;Aineto;42.3924;-0.194;ES-HU
25577;Aineto;42.6437;1.2561;ES-L
54460;Aingeray;48.7381;6.0025;FR-54
88140;Aingeville;48.2062;5.7694;FR-88
52230;Aingoulaincourt;48.4554;5.2867;FR-52
64130;Ainharp;43.2606;-0.9307;FR-64
64220;Ainhice-Mongelos;43.215;-1.1573;FR-64
64250;Ainhoa;43.3;-1.5;FR-64
22330;Ainsa;42.4155;0.1401;ES-HU
31713;Aintzialde;43.1667;-1.4833;ES-NA
31697;Aintzioa;42.9167;-1.4167;ES-NA
70800;Ainvelle;47.8463;6.2503;FR-70
88320;Ainvelle;47.9966;5.8284;FR-88
50570;Ainzon;41.8164;-1.52;ES-Z
36990;Aios (Noalla);42.4376;-8.7548;ES-PO
80270;Airaines;49.9683;1.9427;FR-80
14370;Airan;49.101;-0.152;FR-14
32920;Airas, As;42.278;-7.9526;ES-OR
32769;Airavedra;42.3567;-7.4432;ES-OR
32641;Airavella (Porqueira);41.9812;-7.8796;ES-OR
08190;Aire;49.4809;4.1622;FR-08
50680;Airel;49.2187;-1.0789;FR-50
33730;Airela;43.1975;-6.9034;ES-O
40800;Aire-sur-l’Adour;43.7018;-0.2645;FR-40
40801 CEDEX;Aire-sur-l’Adour;43.7018;-0.2645;FR-40
40805 CEDEX;Aire-sur-l’Adour;43.7018;-0.2645;FR-40
62120;Aire-sur-la-Lys;50.6387;2.3988;FR-62
62921 CEDEX;Aire-sur-la-Lys;50.6387;2.3988;FR-62
62922 CEDEX;Aire-sur-la-Lys;50.6387;2.3988;FR-62
62923 CEDEX;Aire-sur-la-Lys;50.6387;2.3988;FR-62
62929 CEDEX;Aire-sur-la-Lys;50.6387;2.3988;FR-62
60600;Airion;49.4253;2.4171;FR-60
32449;Airoa De Beacan;42.4932;-7.6214;ES-OR
62180;Airon-Notre-Dame;50.436;1.6596;FR-62
62180;Airon-Saint-Vaast;50.4321;1.6667;FR-62
11320;Airoux;43.3633;1.8662;FR-11
79600;Airvault;46.8253;-0.1363;FR-79
22860;Aisa;42.6797;-0.6204;ES-HU
21110;Aiserey;47.1723;5.1626;FR-21
70500;Aisey-et-Richecourt;47.8895;5.9547;FR-70
21400;Aisey-sur-Seine;47.7506;4.5807;FR-21
02110;Aisonville-et-Bernoville;49.9338;3.5239;FR-02
25360;Aïssey;47.2667;6.3333;FR-25
21390;Aisy-sous-Thil;47.3931;4.2868;FR-21
89390;Aisy-sur-Armançon;47.6676;4.2255;FR-89
48215;Aita San Miguel;43.183;-2.647;ES-BI
31754;Aitasemegi;43.1949;-1.8521;ES-NA
20244;Aiti;42.398;9.2424;FR-2B
73220;Aiton;45.5605;6.2605;FR-73
25182;Aitona;41.4833;0.4667;ES-L
20800;Aitza;43.2709;-2.1565;ES-SS
31730;Aitzano;43.1312;-1.5476;ES-NA
48391;Aiuria;43.25;-2.65;ES-BI
59310;Aix;50.4896;3.2953;FR-59
19200;Aix;45.6167;2.3833;FR-19
43364;Aixabiga, L';41.29;1.0305;ES-T
26150;Aix-en-Diois;44.7083;5.4191;FR-26
62650;Aix-en-Ergny;50.5838;1.9996;FR-62
62170;Aix-en-Issart;50.4762;1.8583;FR-62
10160;Aix-en-Othe;48.2239;3.7342;FR-10
13080;Aix-en-Provence;43.5283;5.4497;FR-13
13085 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13088 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13089 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13090;Aix-en-Provence;43.5283;5.4497;FR-13
13091 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13092 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13093 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13094 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13095 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13096 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13097 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13098 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13099 CEDEX 2;Aix-en-Provence;43.5283;5.4497;FR-13
13100;Aix-en-Provence;43.5283;5.4497;FR-13
13101 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13181 CEDEX 5;Aix-en-Provence;43.5283;5.4497;FR-13
13182 CEDEX 5;Aix-en-Provence;43.5283;5.4497;FR-13
13290;Aix-en-Provence;43.5283;5.4497;FR-13
13540;Aix-en-Provence;43.5283;5.4497;FR-13
13545 CEDEX 4;Aix-en-Provence;43.5283;5.4497;FR-13
13546 CEDEX 4;Aix-en-Provence;43.5283;5.4497;FR-13
13547 CEDEX 4;Aix-en-Provence;43.5283;5.4497;FR-13
13591 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13592 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13593 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13594 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13601 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13602 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13603 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13604 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13605 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13606 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13607 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13608 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13609 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13611 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13612 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13616 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13617 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13621 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13625 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13626 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13627 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13628 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13629 CEDEX 1;Aix-en-Provence;43.5283;5.4497;FR-13
13764 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13766 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13791 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13792 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13793 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13794 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13795 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13796 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13797 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13798 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13799 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13851 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13852 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13853 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13854 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13855 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13856 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13857 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13858 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
13859 CEDEX 3;Aix-en-Provence;43.5283;5.4497;FR-13
87700;Aixe-sur-Vienne;45.7986;1.1388;FR-87
03570;Aixihuili (Partida);38.5114;-0.2368;ES-A
63980;Aix-la-Fayette;45.5169;3.5217;FR-63
73100;Aix-les-Bains;45.6917;5.9086;FR-73
73101 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73102 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73103 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73104 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73105 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73106 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73107 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73108 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
73109 CEDEX;Aix-les-Bains;45.6917;5.9086;FR-73
62160;Aix-Noulette;50.4257;2.7055;FR-62
10160;Aix-Villemaur-Pâlis;48.2233;3.7344;FR-10
10190;Aix-Villemaur-Pâlis;48.2233;3.7344;FR-10
07530;Aizac;44.7197;4.3363;FR-07
52120;Aizanville;48.1072;4.8956;FR-52
20749;Aizarna;43.2345;-2.2261;ES-SS
20749;Aizarnazabal;43.2559;-2.2361;ES-SS
31866;Aizarotz;43.0112;-1.7836;ES-NA
36150;Aize;47.1038;1.7018;FR-36
80240;Aizecourt-le-Bas;49.9805;3.033;FR-80
80200;Aizecourt-le-Haut;49.9634;2.9833;FR-80
02820;Aizelles;49.4888;3.8114;FR-02
85190;Aizenay;46.74;-1.6083;FR-85
27500;Aizier;49.4302;0.6282;FR-27
31867;Aizkorbe;42.9365;-1.7177;ES-NA
31195;Aizoain;42.85;-1.6333;ES-NA
31172;Aizpun;42.8328;-1.8749;ES-NA
02370;Aizy-Jouy;49.4333;3.5167;FR-02
39806;Aja;43.2003;-3.522;ES-S
11300;Ajac;43.0477;2.1377;FR-11
20000;Ajaccio;41.9272;8.7346;FR-2A
20090;Ajaccio;41.9272;8.7346;FR-2A
20162 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20167;Ajaccio;41.9272;8.7346;FR-2A
20174 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20175 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20176 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20177 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20178 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20179 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20180 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20181 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20182 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20183 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20184 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20185 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20186 CEDEX 2;Ajaccio;41.9272;8.7346;FR-2A
20187 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20188 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20189 CEDEX 2;Ajaccio;41.9272;8.7346;FR-2A
20191 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20192 CEDEX 4;Ajaccio;41.9272;8.7346;FR-2A
20193 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20194 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20195 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20197 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20198 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20199 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
20302 CEDEX 1;Ajaccio;41.9272;8.7346;FR-2A
